general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
日式料理,拉麵,ChIJWaUkuIqpQjQRNaRGUQb_K6I,京阪豚骨拉麵/公館商圈優質店家/拉麵/,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2025'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1350'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2025'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1350'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2025'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1350'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2025'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1350'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2025'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1350'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2025'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2025'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 13:50, 17:00 – 20:25', '星期二: 11:30 – 13:50, 17:00 – 20:25', '星期三: 11:30 – 13:50, 17:00 – 20:25', '星期四: 11:30 – 13:50, 17:00 – 20:25', '星期五: 11:30 – 13:50, 17:00 – 20:25', '星期六: 11:30 – 14:00, 17:00 – 20:25', '星期日: 11:30 – 14:00, 17:00 – 20:25']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 98, 52, 0, 0, 0, 44, 92, 78, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 66, 72, 0, 0, 0, 32, 72, 55, 12, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 41, 35, 0, 0, 0, 49, 70, 51, 16, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 81, 53, 0, 0, 0, 38, 73, 68, 28, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 55, 36, 0, 0, 0, 38, 86, 85, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 53, 36, 0, 0, 0, 28, 79, 100, 56, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 35, 28, 0, 0, 0, 30, 69, 73, 37, 0, 0, 0]"
日式料理,拉麵,ChIJPSbdwIqpQjQRlYUb2CvQAZM,山嵐拉麵 公館店,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2045'}, 'open': {'day': 0, 'time': '1715'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2045'}, 'open': {'day': 1, 'time': '1715'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2045'}, 'open': {'day': 2, 'time': '1715'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2045'}, 'open': {'day': 3, 'time': '1715'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2045'}, 'open': {'day': 4, 'time': '1715'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2045'}, 'open': {'day': 5, 'time': '1715'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2045'}, 'open': {'day': 6, 'time': '1715'}}]","['星期一: 11:30 – 14:30, 17:15 – 20:45', '星期二: 11:30 – 14:30, 17:15 – 20:45', '星期三: 11:30 – 14:30, 17:15 – 20:45', '星期四: 11:30 – 14:30, 17:15 – 20:45', '星期五: 11:30 – 14:30, 17:15 – 20:45', '星期六: 11:30 – 14:30, 17:15 – 20:45', '星期日: 11:30 – 14:30, 17:15 – 20:45']",null,null,null,null,null,null,null
日式料理,拉麵,ChIJPcmlg4upQjQRk6lTJ-goJ5w,Mr. 拉麵野崎家,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 21:00', '星期二: 11:30 – 21:00', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
日式料理,拉麵,ChIJA38vuIqpQjQRC7h-cQ9L0Dc,極麵屋-豚骨/公館拉麵/丼飯,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 14:30, 17:00 – 21:00', '星期二: 11:30 – 14:30, 17:00 – 21:00', '星期三: 11:30 – 14:30, 17:00 – 21:00', '星期四: 11:30 – 14:30, 17:00 – 21:00', '星期五: 11:30 – 14:30, 17:00 – 21:00', '星期六: 11:30 – 15:00, 17:00 – 21:00', '星期日: 11:30 – 15:00, 17:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 55, 68, 4, 0, 0, 44, 79, 58, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 67, 42, 4, 0, 0, 31, 56, 52, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 55, 65, 11, 0, 0, 33, 100, 73, 13, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 27, 12, 0, 0, 23, 57, 62, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 72, 61, 18, 0, 0, 25, 65, 81, 50, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 47, 70, 40, 0, 0, 35, 69, 65, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 55, 87, 23, 0, 0, 22, 76, 84, 29, 0, 0, 0]"
日式料理,拉麵,ChIJW-iwFoupQjQRiu9M_0_8bac,鷹流東京豚骨拉麵-極匠,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:00, 17:00 – 21:00', '星期二: 11:30 – 14:00, 17:00 – 21:00', '星期三: 11:30 – 14:00, 17:00 – 21:00', '星期四: 11:30 – 14:00, 17:00 – 21:00', '星期五: 11:30 – 14:00, 17:00 – 22:00', '星期六: 11:30 – 22:00', '星期日: 11:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 52, 33, 0, 0, 0, 49, 100, 72, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 46, 30, 0, 0, 0, 37, 63, 69, 48, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 47, 48, 0, 0, 0, 37, 53, 51, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 52, 40, 0, 0, 0, 51, 74, 72, 48, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 66, 65, 0, 0, 0, 53, 74, 76, 57, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 87, 91, 54, 36, 52, 81, 96, 85, 55, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 58, 49, 43, 51, 67, 74, 63, 42, 22, 0, 0]"
日式料理,拉麵,ChIJ12ZbGeypQjQRSYEx1ae3Uts,墨洋拉麵,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 12:00 – 14:00, 17:00 – 21:00', '星期二: 12:00 – 14:00, 17:00 – 21:00', '星期三: 12:00 – 14:00, 17:00 – 21:00', '星期四: 12:00 – 14:00, 17:00 – 21:00', '星期五: 12:00 – 14:00, 17:00 – 21:00', '星期六: 12:00 – 14:30, 17:00 – 21:00', '星期日: 12:00 – 14:30, 17:00 – 21:00']",null,null,null,null,null,null,null
日式料理,拉麵,ChIJd_KXmIupQjQRRLfmqJ3ppUA,頑固石板料理 拉麵 蛋包飯,null,null,null,null,null,null,null,null,null
素食/健康,素食,ChIJn-RB6oqpQjQRTBPsvDY6QF8,公館夜市【素食鹹酥雞】,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1630'}}]","['星期一: 16:30 – 22:00', '星期二: 16:30 – 22:00', '星期三: 休息', '星期四: 16:30 – 22:00', '星期五: 16:30 – 22:00', '星期六: 16:30 – 22:00', '星期日: 16:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 71, 71, 80, 97, 47, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 69, 61, 78, 100, 47, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 64, 57, 64, 73, 64, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 73, 69, 66, 71, 57, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 64, 88, 95, 73, 40, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 85, 88, 73, 73, 38, 0, 0]"
素食/健康,素食,ChIJfWS1j4upQjQRcetn4MZu_pw,如來素食樂園,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '1945'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1945'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1945'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1945'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1945'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1945'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '1945'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 15:00, 17:00 – 19:45', '星期二: 11:00 – 15:00, 17:00 – 19:45', '星期三: 11:00 – 15:00, 17:00 – 19:45', '星期四: 11:00 – 15:00, 17:00 – 19:45', '星期五: 11:00 – 15:00, 17:00 – 19:45', '星期六: 11:00 – 15:00, 17:00 – 19:45', '星期日: 11:00 – 15:00, 17:00 – 19:45']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 93, 44, 10, 0, 0, 60, 61, 25, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 65, 43, 18, 0, 0, 62, 70, 16, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 91, 41, 9, 0, 0, 52, 61, 27, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 65, 32, 9, 0, 0, 42, 70, 24, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 80, 36, 12, 0, 0, 51, 77, 31, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 44, 36, 18, 0, 0, 44, 31, 8, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 100, 52, 12, 0, 0, 56, 67, 33, 0, 0, 0, 0]"
素食/健康,素食,ChIJn7vz44qpQjQREU3WqZK7GPY,大家素食,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2015'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2015'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2015'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2015'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2015'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2015'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 休息', '星期二: 11:00 – 14:00, 16:00 – 20:15', '星期三: 11:00 – 14:00, 16:00 – 20:15', '星期四: 11:00 – 14:00, 16:00 – 20:15', '星期五: 11:00 – 14:00, 16:00 – 20:15', '星期六: 11:00 – 14:00, 16:00 – 20:15', '星期日: 11:00 – 14:00, 16:00 – 20:15']",null,null,null,null,null,null,null
素食/健康,素食,ChIJLZVZNNapQjQR5yY748Vr6cA,素食麵線羹,"[{'close': {'day': 1, 'time': '1100'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '1100'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '1100'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '1100'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '1100'}, 'open': {'day': 5, 'time': '0700'}}]","['星期一: 07:00 – 11:00', '星期二: 07:00 – 11:00', '星期三: 07:00 – 11:00', '星期四: 07:00 – 11:00', '星期五: 07:00 – 11:00', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
素食/健康,素食,ChIJbyUYe4upQjQR_lNK-f2kOv8,料理王健康素食自助餐,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 14:00, 17:00 – 20:00', '星期二: 11:00 – 14:00, 17:00 – 20:00', '星期三: 11:00 – 14:00, 17:00 – 20:00', '星期四: 11:00 – 14:00, 17:00 – 20:00', '星期五: 11:00 – 14:00, 17:00 – 20:00', '星期六: 11:00 – 14:00, 17:00 – 20:00', '星期日: 休息']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 91, 52, 0, 0, 0, 76, 97, 23, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 99, 33, 0, 0, 0, 38, 63, 33, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 100, 44, 0, 0, 0, 60, 79, 36, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 83, 50, 0, 0, 0, 31, 60, 27, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 94, 32, 0, 0, 0, 55, 65, 12, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 38, 20, 0, 0, 0, 61, 64, 12, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
素食/健康,素食,ChIJ8wtUD4upQjQRAvHhb-IbO3E,新卡莎素食西餐廳,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:30, 17:00 – 21:30', '星期二: 休息', '星期三: 11:30 – 14:30, 17:00 – 21:30', '星期四: 11:30 – 21:30', '星期五: 11:30 – 21:30', '星期六: 11:30 – 21:30', '星期日: 11:30 – 21:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 31, 9, 0, 0, 8, 32, 51, 33, 9, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25, 22, 6, 0, 0, 14, 27, 32, 25, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 64, 43, 16, 4, 6, 21, 33, 24, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 37, 33, 12, 4, 12, 28, 41, 39, 24, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 90, 100, 66, 32, 25, 39, 55, 58, 45, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 43, 78, 59, 21, 17, 47, 79, 71, 35, 8, 0, 0]"
素食/健康,素食,ChIJC3j59oupQjQRH7rZvc7lWbk,蒸夠臭素食蒸臭豆腐,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 14:00, 17:00 – 21:00', '星期二: 11:30 – 14:00, 17:00 – 21:00', '星期三: 11:30 – 14:00, 17:00 – 21:00', '星期四: 11:30 – 14:00, 17:00 – 21:00', '星期五: 11:30 – 14:00, 17:00 – 21:00', '星期六: 11:30 – 14:00, 17:00 – 21:00', '星期日: 休息']",null,null,null,null,null,null,null
素食/健康,素食,ChIJWbQXwoqpQjQRpggh9z5EWD0,公館VEGAN麻辣臭豆腐,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 16:00 – 23:00', '星期二: 16:00 – 23:00', '星期三: 16:00 – 23:00', '星期四: 16:00 – 23:00', '星期五: 16:00 – 23:00', '星期六: 16:00 – 23:00', '星期日: 16:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 54, 100, 89, 68, 62, 47, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 41, 70, 89, 81, 68, 52, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 22, 25, 27, 35, 43, 41, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 35, 64, 91, 100, 87, 60, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 54, 68, 66, 70, 79, 62, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 37, 56, 66, 70, 68, 50, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 100, 79, 56, 62, 58, 0, 0]"
