general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
日式料理,拉麵,ChIJCRRhyY-pQjQR1bZ3_CKgeMU,海拉麵,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 休息', '星期二: 11:30 – 14:00, 17:00 – 20:30', '星期三: 11:30 – 14:00, 17:00 – 20:30', '星期四: 11:30 – 14:00, 17:00 – 20:30', '星期五: 11:30 – 14:00, 17:00 – 20:30', '星期六: 11:30 – 14:00, 17:00 – 20:30', '星期日: 11:30 – 14:00, 17:00 – 20:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 71, 62, 0, 0, 0, 53, 77, 49, 11, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 100, 65, 0, 0, 0, 30, 70, 62, 19, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 75, 62, 0, 0, 0, 37, 67, 60, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 95, 75, 0, 0, 0, 35, 86, 98, 54, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 75, 79, 0, 0, 0, 70, 98, 47, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 82, 86, 0, 0, 0, 36, 64, 51, 16, 0, 0, 0]"
日式料理,拉麵,ChIJyybqb1ypQjQR-rZzBnj_Sdw,真劍拉麵,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 14:00, 17:30 – 21:30', '星期二: 11:30 – 14:00, 17:30 – 21:30', '星期三: 11:30 – 14:00, 17:30 – 21:30', '星期四: 11:30 – 14:00, 17:30 – 21:30', '星期五: 11:30 – 14:00, 17:30 – 21:30', '星期六: 11:30 – 14:00, 17:30 – 21:30', '星期日: 11:30 – 14:00, 17:30 – 21:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 36, 35, 0, 0, 0, 36, 62, 63, 46, 26, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 39, 27, 0, 0, 0, 50, 77, 83, 63, 33, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 37, 23, 0, 0, 0, 29, 67, 89, 68, 30, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 52, 28, 0, 0, 0, 35, 68, 82, 61, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 75, 51, 0, 0, 0, 32, 71, 100, 87, 47, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 64, 54, 0, 0, 0, 48, 81, 95, 79, 46, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 42, 44, 0, 0, 0, 56, 79, 71, 40, 16, 0, 0]"
日式料理,拉麵,ChIJPcmlg4upQjQRk6lTJ-goJ5w,Mr. 拉麵野崎家,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 21:00', '星期二: 11:30 – 21:00', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
日式料理,拉麵,ChIJva8-I3OpQjQR9guyX9dfuZA,雞二拉麵 師大店,"[{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 20:30', '星期二: 11:30 – 20:30', '星期三: 11:30 – 20:30', '星期四: 11:30 – 20:30', '星期五: 11:30 – 20:30', '星期六: 11:30 – 20:30', '星期日: 休息']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 41, 42, 28, 15, 21, 45, 70, 71, 48, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 39, 46, 28, 14, 23, 52, 80, 77, 47, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 42, 45, 31, 19, 28, 56, 83, 83, 55, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 37, 28, 19, 26, 52, 74, 72, 47, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 46, 45, 30, 19, 27, 56, 84, 86, 59, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 65, 78, 58, 36, 45, 82, 100, 71, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
日式料理,拉麵,ChIJdUa2QeapQjQRwWxktmaUK2Q,匠麵殿拉麵專門店,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 14:00, 17:00 – 20:00', '星期二: 11:30 – 14:00, 17:00 – 20:00', '星期三: 11:30 – 14:00, 17:00 – 20:00', '星期四: 11:30 – 14:00, 17:00 – 20:00', '星期五: 11:30 – 14:00, 17:00 – 20:00', '星期六: 11:30 – 14:00, 17:00 – 20:00', '星期日: 11:30 – 14:00, 17:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 64, 41, 0, 0, 0, 32, 63, 66, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 74, 73, 0, 0, 0, 55, 96, 83, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 78, 75, 0, 0, 0, 63, 100, 64, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 74, 23, 0, 0, 0, 31, 73, 70, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 85, 66, 0, 0, 0, 56, 100, 88, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 63, 52, 0, 0, 0, 40, 54, 42, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 64, 51, 0, 0, 0, 48, 92, 61, 0, 0, 0, 0]"
日式料理,拉麵,ChIJW-iwFoupQjQRiu9M_0_8bac,鷹流東京豚骨拉麵-極匠,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:00, 17:00 – 21:00', '星期二: 11:30 – 14:00, 17:00 – 21:00', '星期三: 11:30 – 14:00, 17:00 – 21:00', '星期四: 11:30 – 14:00, 17:00 – 21:00', '星期五: 11:30 – 14:00, 17:00 – 22:00', '星期六: 11:30 – 22:00', '星期日: 11:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 52, 33, 0, 0, 0, 49, 100, 72, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 46, 30, 0, 0, 0, 37, 63, 69, 48, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 47, 48, 0, 0, 0, 37, 53, 51, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 52, 40, 0, 0, 0, 51, 74, 72, 48, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 66, 65, 0, 0, 0, 53, 74, 76, 57, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 87, 91, 54, 36, 52, 81, 96, 85, 55, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 58, 49, 43, 51, 67, 74, 63, 42, 22, 0, 0]"
日式料理,拉麵,ChIJPSbdwIqpQjQRlYUb2CvQAZM,山嵐拉麵 公館店,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2045'}, 'open': {'day': 0, 'time': '1715'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2045'}, 'open': {'day': 1, 'time': '1715'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2045'}, 'open': {'day': 2, 'time': '1715'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2045'}, 'open': {'day': 3, 'time': '1715'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2045'}, 'open': {'day': 4, 'time': '1715'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2045'}, 'open': {'day': 5, 'time': '1715'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2045'}, 'open': {'day': 6, 'time': '1715'}}]","['星期一: 11:30 – 14:30, 17:15 – 20:45', '星期二: 11:30 – 14:30, 17:15 – 20:45', '星期三: 11:30 – 14:30, 17:15 – 20:45', '星期四: 11:30 – 14:30, 17:15 – 20:45', '星期五: 11:30 – 14:30, 17:15 – 20:45', '星期六: 11:30 – 14:30, 17:15 – 20:45', '星期日: 11:30 – 14:30, 17:15 – 20:45']",null,null,null,null,null,null,null
日式料理,拉麵,ChIJA38vuIqpQjQRC7h-cQ9L0Dc,極麵屋-豚骨/公館拉麵/丼飯,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 14:30, 17:00 – 21:00', '星期二: 11:30 – 14:30, 17:00 – 21:00', '星期三: 11:30 – 14:30, 17:00 – 21:00', '星期四: 11:30 – 14:30, 17:00 – 21:00', '星期五: 11:30 – 14:30, 17:00 – 21:00', '星期六: 11:30 – 15:00, 17:00 – 21:00', '星期日: 11:30 – 15:00, 17:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 55, 68, 4, 0, 0, 44, 79, 58, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 67, 42, 4, 0, 0, 31, 56, 52, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 55, 65, 11, 0, 0, 33, 100, 73, 13, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 27, 12, 0, 0, 23, 57, 62, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 72, 61, 18, 0, 0, 25, 65, 81, 50, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 47, 70, 40, 0, 0, 35, 69, 65, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 55, 87, 23, 0, 0, 22, 76, 84, 29, 0, 0, 0]"
日式料理,拉麵,ChIJd_KXmIupQjQRRLfmqJ3ppUA,頑固石板料理 拉麵 蛋包飯,null,null,null,null,null,null,null,null,null
日式料理,拉麵,ChIJ4WY-_e2pQjQR-qxVnVH29H8,麗人博多拉麵 師大店,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 休息', '星期二: 11:30 – 14:30, 17:00 – 21:00', '星期三: 11:30 – 14:30, 17:00 – 21:00', '星期四: 11:30 – 14:30, 17:00 – 21:00', '星期五: 11:30 – 14:30, 17:00 – 21:00', '星期六: 11:30 – 14:30, 17:00 – 21:00', '星期日: 11:30 – 14:30, 17:00 – 21:00']",null,null,null,null,null,null,null
素食/健康,素食,ChIJW4eHM4mpQjQROM8Pp_6hEOw,素德蔬食,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '1930'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1930'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '1930'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 14:00, 17:00 – 19:30', '星期二: 11:00 – 14:00, 17:00 – 19:30', '星期三: 11:00 – 14:00, 17:00 – 19:30', '星期四: 11:00 – 14:00, 17:00 – 19:30', '星期五: 11:00 – 14:00, 17:00 – 19:30', '星期六: 11:00 – 14:00, 17:00 – 19:30', '星期日: 11:00 – 14:00, 17:00 – 19:30']",null,null,null,null,null,null,null
素食/健康,素食,ChIJfWS1j4upQjQRcetn4MZu_pw,如來素食樂園,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '1945'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1945'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1945'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1945'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1945'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1945'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '1945'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 15:00, 17:00 – 19:45', '星期二: 11:00 – 15:00, 17:00 – 19:45', '星期三: 11:00 – 15:00, 17:00 – 19:45', '星期四: 11:00 – 15:00, 17:00 – 19:45', '星期五: 11:00 – 15:00, 17:00 – 19:45', '星期六: 11:00 – 15:00, 17:00 – 19:45', '星期日: 11:00 – 15:00, 17:00 – 19:45']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 93, 44, 10, 0, 0, 60, 61, 25, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 65, 43, 18, 0, 0, 62, 70, 16, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 91, 41, 9, 0, 0, 52, 61, 27, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 65, 32, 9, 0, 0, 42, 70, 24, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 80, 36, 12, 0, 0, 51, 77, 31, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 44, 36, 18, 0, 0, 44, 31, 8, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 100, 52, 12, 0, 0, 56, 67, 33, 0, 0, 0, 0]"
素食/健康,素食,ChIJn-RB6oqpQjQRTBPsvDY6QF8,公館夜市【素食鹹酥雞】,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1630'}}]","['星期一: 16:30 – 22:00', '星期二: 16:30 – 22:00', '星期三: 休息', '星期四: 16:30 – 22:00', '星期五: 16:30 – 22:00', '星期六: 16:30 – 22:00', '星期日: 16:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 71, 71, 80, 97, 47, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 69, 61, 78, 100, 47, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 64, 57, 64, 73, 64, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 73, 69, 66, 71, 57, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 64, 88, 95, 73, 40, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 85, 88, 73, 73, 38, 0, 0]"
素食/健康,素食,ChIJub2sVompQjQRf8TOJJd6BaA,開心農場素食店,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 14:00, 17:00 – 20:00', '星期二: 11:00 – 14:00, 17:00 – 20:00', '星期三: 11:00 – 14:00, 17:00 – 20:00', '星期四: 11:00 – 14:00, 17:00 – 20:00', '星期五: 11:00 – 14:00, 17:00 – 20:00', '星期六: 11:00 – 14:00, 17:00 – 20:00', '星期日: 休息']",null,null,null,null,null,null,null
