Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
西式/美式,義大利麵,ChIJux-i5E6pQjQRxYPJq9IlSls,轉轉發現義大利麵,zhuǎn zhuǎn fā xiàn yì dà lì miàn ,3.9297120115842654,https://www.instagram.com/explore/locations/121938724579724/-/,https://maps.google.com/?cid=6578111792483500997,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 22, 6, 0, 0, 38, 52, 26, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 53, 2, 0, 0, 0, 17, 20, 8, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 44, 33, 4, 0, 0, 11, 18, 15, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 100, 1, 0, 0, 18, 27, 12, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 23, 15, 1, 0, 0, 6, 22, 20, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 43, 41, 18, 10, 17, 26, 30, 26, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 56, 61, 38, 16, 17, 34, 41, 26, 9, 0, 0, 0]"
西式/美式,義大利麵,ChIJux-i5E6pQjQRxYPJq9IlSls,轉轉發現義大利麵,zhuǎn zhuǎn fā xiàn yì dà lì miàn ,3.9297120115842654,https://www.instagram.com/explore/locations/121938724579724/-/,https://maps.google.com/?cid=6578111792483500997,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 44, 22, 4, 0, 0, 23, 41, 40, 22, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 37, 20, 4, 0, 0, 32, 49, 45, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 71, 53, 11, 0, 0, 30, 45, 41, 22, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 42, 20, 0, 0, 29, 50, 56, 44, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 34, 38, 14, 0, 0, 16, 37, 39, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 64, 75, 47, 20, 25, 52, 73, 65, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 91, 85, 41, 19, 39, 81, 100, 71, 29, 0, 0, 0]"
台式/小吃,便當,ChIJawRDvPOrQjQRg2nYcfJJRoM,弁當工場,biàn dāng gōng chǎng ,3.873126214588238,None,https://maps.google.com/?cid=9459329372979227011,118,"[{'close': {'day': 1, 'time': '1300'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1300'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1300'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1300'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1300'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1300'}, 'open': {'day': 6, 'time': '0900'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '1630'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 64, 61, 0, 0, 0, 17, 29, 29, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 53, 78, 77, 0, 0, 0, 1, 22, 33, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 60, 55, 0, 0, 0, 11, 23, 27, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 65, 100, 0, 0, 0, 10, 57, 35, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 44, 56, 56, 0, 0, 0, 14, 22, 18, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 36, 59, 60, 0, 0, 0, 10, 42, 39, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
日式料理,拉麵,ChIJd_KXmIupQjQRRLfmqJ3ppUA,頑固石板料理,wán gù shí bǎn liào lǐ ,3.8674091419033907,https://www.instagram.com/explore/locations/18136492/,https://maps.google.com/?cid=4658386252937475908,gongguan,None,None,None,None,None,None,None,None
日式料理,拉麵,ChIJd_KXmIupQjQRRLfmqJ3ppUA,頑固石板料理,wán gù shí bǎn liào lǐ ,3.8674091419033907,https://www.instagram.com/explore/locations/18136492/,https://maps.google.com/?cid=4658386252937475908,wenzhou,None,None,None,None,None,None,None,None
台式/小吃,滷味,ChIJM1V7Mi-qQjQR5aTWxn1CUT8,周氏冰鎮滷味,zhōu shì bīng zhèn lǔ wèi ,3.7950564495037384,None,https://maps.google.com/?cid=4562501005477324005,118,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]",None,None,None,None,None,None,None
西式/美式,早午餐,ChIJjSvhGEqrQjQRKF1T3sVyeFY,海音Brunch,hǎi yīn Brunch ,3.7934231604065736,None,https://maps.google.com/?cid=6230856278631210280,gongguan,None,None,None,None,None,None,None,None
東南亞,泰式料理,ChIJD2HpwyGpQjQR9l9qll3g_E0,大杵臼泰式料理,dà chǔ jiù tài shì liào lǐ ,3.7683668817053526,None,https://maps.google.com/?cid=5619613127611670518,gongguan,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]",None,None,None,None,None,None,None
東南亞,泰式料理,ChIJD2HpwyGpQjQR9l9qll3g_E0,大杵臼泰式料理,dà chǔ jiù tài shì liào lǐ ,3.7683668817053526,None,https://maps.google.com/?cid=5619613127611670518,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]",None,None,None,None,None,None,None
東南亞,泰式料理,ChIJxc2Wb4-pQjQRarCVcyHWTWQ,伊洛瓦底,yī luò wǎ dǐ ,3.7468033440546646,https://www.instagram.com/explore/locations/330570161/,https://maps.google.com/?cid=7227668416160968810,wenzhou,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 45, 48, 0, 0, 0, 14, 35, 41, 22, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 42, 51, 0, 0, 0, 22, 49, 45, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 46, 43, 0, 0, 0, 32, 84, 88, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 38, 36, 0, 0, 0, 31, 45, 42, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 60, 0, 0, 0, 36, 62, 71, 55, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 74, 62, 0, 0, 0, 65, 100, 97, 60, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 46, 48, 0, 0, 0, 45, 70, 68, 43, 0, 0, 0]"
台式/小吃,滷味,ChIJ1ZsVwCmqQjQRkyBcm0ygWI4,尚讚滷味,shàng zàn lǔ wèi ,3.709524072349819,https://www.instagram.com/explore/locations/1032004904/,https://maps.google.com/?cid=10257124402220769427,118,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '0730'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '0730'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '0730'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '0730'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '0730'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '0730'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '0730'}}]",None,None,None,None,None,None,None
台式/小吃,滷味,ChIJ1ZsVwCmqQjQRkyBcm0ygWI4,尚讚滷味,shàng zàn lǔ wèi ,3.709524072349819,https://www.instagram.com/explore/locations/1032004904/,https://maps.google.com/?cid=10257124402220769427,wenzhou,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '0730'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '0730'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '0730'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '0730'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '0730'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '0730'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '0730'}}]",None,None,None,None,None,None,None
台式/小吃,炒飯,ChIJmfkSC4-pQjQR46Ugye5gnOQ,牛老大牛肉麵館,niú lǎo dà niú ròu miàn guǎn ,3.677573793375074,https://www.instagram.com/explore/locations/435659950/,https://maps.google.com/?cid=16473148115707274723,wenzhou,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 70, 60, 20, 12, 16, 25, 35, 36, 24, 12, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 100, 56, 8, 5, 12, 24, 38, 41, 29, 13, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 66, 50, 17, 11, 22, 36, 44, 39, 25, 12, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 53, 68, 35, 11, 13, 26, 40, 45, 39, 25, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 59, 35, 13, 14, 16, 19, 24, 29, 29, 23, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 39, 39, 22, 12, 16, 26, 33, 33, 25, 14, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 48, 73, 42, 15, 11, 19, 37, 45, 29, 10, 2, 0]"
台式/小吃,滷味,ChIJy3pgw4qpQjQRHdZE0gM6HNc,公館滷味王,gōng guǎn lǔ wèi wáng ,3.6666736369883415,None,https://maps.google.com/?cid=15500327805589444125,gongguan,"[{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1800'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1800'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1800'}}, {'close': {'day': 0, 'time': '0130'}, 'open': {'day': 6, 'time': '1600'}}]",None,None,None,None,None,None,None
日式料理,拉麵,ChIJTZyavYWpQjQR46DZJP7lplQ,元日本豚骨拉麵,yuán rì běn tún gǔ lā miàn ,3.6588966114901935,None,https://maps.google.com/?cid=6099815625022611683,wenzhou,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 37, 0, 0, 0, 33, 59, 61, 36, 12, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 46, 0, 0, 0, 35, 91, 100, 47, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 61, 0, 0, 0, 25, 56, 72, 53, 22, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 27, 0, 0, 0, 37, 57, 51, 27, 7, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 54, 0, 0, 0, 26, 65, 77, 43, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 16, 0, 0, 0, 33, 75, 66, 43, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 45, 0, 0, 0, 20, 45, 59, 45, 20, 0, 0]"
西式/美式,義大利麵,ChIJzUlT0i6qQjQRxdfM8tM4QJs,格芮潘義式創意廚房,gé ruì pān yì shì chuàng yì chú fáng ,3.643245762925421,https://www.instagram.com/explore/locations/329485438/,https://maps.google.com/?cid=11187003957351077829,118,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 81, 45, 0, 0, 0, 30, 79, 52, 6, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 100, 70, 0, 0, 0, 26, 33, 27, 13, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 94, 65, 0, 0, 0, 30, 59, 55, 23, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 81, 22, 0, 0, 0, 21, 64, 54, 10, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 67, 53, 0, 0, 0, 16, 34, 38, 24, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 30, 26, 0, 0, 0, 47, 87, 51, 6, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 33, 34, 0, 0, 0, 27, 64, 75, 44, 0, 0, 0]"
速食,速食,ChIJf_fLRvarQjQRFDDWkgvL9EM,MosBurger,MosBurger ,3.627953752705287,https://www.instagram.com/explore/locations/255380041/,https://maps.google.com/?cid=4896761945427161108,118,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0700'}}]",None,None,None,None,None,None,None
西式/美式,早午餐,ChIJq4Cddi6qQjQRtSouaYEUL9c,找餐。店,zhǎo cān 。 diàn ,3.625676380929949,https://www.instagram.com/explore/locations/6820626/,https://maps.google.com/?cid=15505634588107877045,118,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0800'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 48, 57, 93, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 44, 60, 43, 55, 88, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 48, 55, 36, 44, 57, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 34, 44, 36, 58, 88, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 30, 54, 38, 43, 74, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 47, 66, 76, 87, 94, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 45, 63, 62, 84, 100, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
飲料/甜點,飲料,ChIJQ_OhEIupQjQRaZOebBWucbE,50嵐公館店,50 lán gōng guǎn diàn ,3.5508166835398915,https://www.instagram.com/explore/locations/858067/50/,https://maps.google.com/?cid=12786192224121426793,gongguan,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]",None,None,None,None,None,None,None
台式/小吃,水餃,ChIJTUKchS6qQjQRSCFKS6Z_VSI,八方雲集(師院店),bā fāng yún jí ( shī yuàn diàn ) ,3.5206498863086884,https://www.instagram.com/explore/locations/2167981/,https://maps.google.com/?cid=2474023922514403656,118,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1030'}}]",None,None,None,None,None,None,None
日式料理,拉麵,ChIJLfGCFyyqQjQRPqAF3WRg2uQ,元日本拉麵,yuán rì běn lā miàn ,3.516503711897076,https://www.instagram.com/explore/locations/732461523600544/,https://maps.google.com/?cid=16490598971891621950,118,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
